Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Wed Jan 28 2026 12:58:09 GMT-0500 (Eastern Standard Time),258828,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Wed Jan 28 2026 12:43:57 GMT-0500 (Eastern Standard Time),258280,,User Story,Refinement,"Digital Platforms\CRM - DREAM\Operations","[Spring 26] Root CA changes to Digicert G2 Root",ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe&nbsp;@Kyle Berry&nbsp; @Kelly Avolio &nbsp;Do you know of any Integrations/3rd Party Vendors that need to verify they have added the Digicert G2 Root to their Trust Store to prevent any outages?&nbsp;Already working through Five9 and Mulesoft. Marketing Cloud is not impacted, as it will be updated by them.&nbsp;Also working with Rustom to get it added on the Network side.CC: @Prakash Sriram",Michael Watts
Wed Jan 28 2026 11:14:28 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner, Custom.Architect, Custom.Developer",Kelly Avolio
Wed Jan 28 2026 11:14:07 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
Wed Jan 28 2026 11:13:43 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Wed Jan 28 2026 11:13:35 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Wed Jan 28 2026 11:13:33 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.RequiresQA, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Wed Jan 28 2026 11:13:06 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
Wed Jan 28 2026 11:12:52 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Hi, yes, and I have already created them in Tracdev as well as the IC segments. Hana",Hana Milazzo
Wed Jan 28 2026 10:54:06 GMT-0500 (Eastern Standard Time),258161,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Comment,"Comment: @Deepti Amdyala&nbsp;Updated solution looks good!",Kelly Avolio
Wed Jan 28 2026 10:54:02 GMT-0500 (Eastern Standard Time),258161,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",ActionableMention,"Mentioned in System.History: @Kelly Avolio, Done. Updated the solution to include the Display error element for Record Update element. I don't think we should add this on Get Elements as we are just extracting records, but it needs to be added to Update elements where actual updates happen and the error displays there.",Deepti Amdyala
Wed Jan 28 2026 10:46:42 GMT-0500 (Eastern Standard Time),258161,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Comment,"Comment: @Deepti Amdyala&nbsp;The assignment variable is fine. I'm talking about what displays to a user if they trigger the flow via a record update and it fails. We're not doing that consistently though.Journey Pipeline - After - Maintain Omni-Pipeline Fields",Kelly Avolio
Wed Jan 28 2026 09:49:34 GMT-0500 (Eastern Standard Time),247893,,Issue,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Copado Deployment Issue - 223381",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Wed Jan 28 2026 09:38:56 GMT-0500 (Eastern Standard Time),253113,,Issue,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Copado Commit Issue - 216976",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath, WEF_C2D697E7A90C4D4D9686243D7AC19885_System.ExtensionMarker",Kelly Avolio
Wed Jan 28 2026 09:38:37 GMT-0500 (Eastern Standard Time),253114,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Investigate Copado Issue & Populate Mitigation Plan",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Wed Jan 28 2026 09:35:21 GMT-0500 (Eastern Standard Time),253106,,Issue,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Copado Deployment Issue - 216976",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Wed Jan 28 2026 09:28:00 GMT-0500 (Eastern Standard Time),253107,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Investigate Copado Issue & Populate Mitigation Plan",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Tue Jan 27 2026 23:07:25 GMT-0500 (Eastern Standard Time),253022,,Task,Active,"Digital Platforms\CRM - DREAM\FastTrack","0 - Complete Triage",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Tue Jan 27 2026 18:03:37 GMT-0500 (Eastern Standard Time),258161,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",ActionableMention,"Mentioned in System.History: @Kelly Avolio, Usually, we are assigning the error message with a message first and then using this variable in Nebula log entry action. Please let me know if this needs to be changed. Can you please give me an example flow.",Deepti Amdyala
Tue Jan 27 2026 17:16:16 GMT-0500 (Eastern Standard Time),237375,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Exclusion Logic Redesign",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 27 2026 17:07:18 GMT-0500 (Eastern Standard Time),253404,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Journey Stage Miscalculating App to Connect for Search/Match Apps",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 27 2026 16:47:12 GMT-0500 (Eastern Standard Time),258161,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Comment,"Comment: @Deepti Amdyala&nbsp;I think this looks good! I think we need to add custom error messages after the Nebula Logger components.",Kelly Avolio
Tue Jan 27 2026 16:45:09 GMT-0500 (Eastern Standard Time),258450,,Task,Removed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",AssignedTo,"Assigned to Kelly Avolio by SVC-CRM-DevOps",SVC-CRM-DevOps
Tue Jan 27 2026 16:19:29 GMT-0500 (Eastern Standard Time),233608,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Third-Party Verification Integration from Salesforce to OnBase",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 27 2026 15:22:42 GMT-0500 (Eastern Standard Time),253394,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Adjust Traction History Logs Archiving Policy",ActionableMention,"Mentioned in System.History: @Michael Watts&nbsp;- i updated this in all the orgs Kelly mentioned below, except Q3Dev, as it throws me a weird error.&nbsp;Kelly and I decided to leave Q3Dev with 1000 limit, as there wouldn't be many records off this dev sandbox, but that also means that I can't enabled the 'Boost'&nbsp;Can you let me know if it is okay?Also, JFI -&nbsp;@Kelly Avolio&nbsp;@Michael Watts&nbsp;- I updated this in STG, so how do you want to monitor these? should we have a QA or can ",Drupad Chittaluru
Tue Jan 27 2026 15:10:47 GMT-0500 (Eastern Standard Time),258161,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",ActionableMention,"Mentioned in System.History: @Kelly Avolio, Re-opening this solution review. While I was unit testing the development for the previous solution in Q3dev, I saw there are some issues related to Application record triggered flow not triggering for Newly created applications. It only triggers for existing applications.I had to modify the solution to check for newly created applications too. Can you please let me know if the solution looks ok. To make it easier, here is the link to the flow I built ",Deepti Amdyala
Tue Jan 27 2026 14:47:36 GMT-0500 (Eastern Standard Time),216873,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Journey Pipeline Record Status Tracking",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Tue Jan 27 2026 14:36:31 GMT-0500 (Eastern Standard Time),258161,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Comment,"Comment: @Deepti Amdyala&nbsp;Looks great!",Kelly Avolio
Tue Jan 27 2026 14:27:06 GMT-0500 (Eastern Standard Time),258320,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Enable Phone Visibility and Campus Auto-Population for Europe & Asia Division Leads",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Description, Microsoft.VSTS.Common.AcceptanceCriteria, System.Tags",Kelly Avolio
Tue Jan 27 2026 13:43:12 GMT-0500 (Eastern Standard Time),247054,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","PROD-Multiple Reassigns triggered by Traction after setting Reassign Owner = true",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 27 2026 13:40:25 GMT-0500 (Eastern Standard Time),248972,,Defect,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Students not being excluded from Assignment Rules",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Krishna Teja Grandhi&nbsp;Criteria on the jobs is modified as mentioned in the solution and matching Staging by logging as Service account in production.",Asha Shaik
Tue Jan 27 2026 13:38:34 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->On Hold, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Tue Jan 27 2026 13:30:57 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Refinement->New, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Tue Jan 27 2026 13:30:38 GMT-0500 (Eastern Standard Time),252801,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Upgrade Own Platform Archive Installed Package in Salesforce",DiscussionMention,"Mentioned in System.History: @Michael Watts&nbsp;@Krishna Teja Grandhi&nbsp;@Kelly Avolio&nbsp;@Vijaya Gollapudi&nbsp;@Chris Van Der Merwe&nbsp;@Prakash Sriram&nbsp;@Kyle Berry&nbsp;We have upgraded the package in TracDev, Q3Dev, STG and ProjectDev, including the required pre- and post-deployment steps.Moving to Ready for Release this ticket has no testing is required. Thank you.",Shiva Katineni
Tue Jan 27 2026 13:19:00 GMT-0500 (Eastern Standard Time),258477,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","1 - Complete Refinement",Edit,"Changed: System.Id, System.AreaId, System.NodeName, System.AreaLevel1, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel1, System.IterationLevel2, System.IterationLevel3, System.WorkItemType, State: New->New, System.Reason, System.AssignedTo, System.CreatedDate, System.CreatedBy, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IsDeleted, System.CommentCount, S",Kelly Avolio
Tue Jan 27 2026 13:19:00 GMT-0500 (Eastern Standard Time),258477,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","1 - Complete Refinement",AssignedTo,"Assigned to Kelly Avolio by Kelly Avolio",Kelly Avolio
Tue Jan 27 2026 13:18:36 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Comment,"Comment: @Hana Milazzo&nbsp;Just confirming - we just need 2 User Groups created for this, right? It's dynamic RR?",Kelly Avolio
Tue Jan 27 2026 13:18:26 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Refinement, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Tue Jan 27 2026 13:16:21 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 27 2026 13:16:21 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",AssignedTo,"Assigned to Kelly Avolio by Kelly Avolio",Kelly Avolio
Tue Jan 27 2026 13:16:15 GMT-0500 (Eastern Standard Time),257312,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","0 - Complete Triage",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.RemainingWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
Tue Jan 27 2026 13:16:15 GMT-0500 (Eastern Standard Time),257312,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","0 - Complete Triage",AssignedTo,"Assigned to Kelly Avolio by Kelly Avolio",Kelly Avolio
Tue Jan 27 2026 13:14:44 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 27 2026 13:14:37 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
Tue Jan 27 2026 13:13:03 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Comment,"Comment: Notes from meeting with me, Nicola, Asha, Sam, and Hana:AU means after-updateWe checked various users to confirm they still had the right permissionsTraction service accountOmni-Administrator AdminSamHanaWe confirmed that the issue is not happening for LeadsWe are not generally seeing this issue wit",Kelly Avolio
Tue Jan 27 2026 13:12:53 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Confirmed that the bug is still occurring even at a batch size of 5.",Samuel Anderson
Tue Jan 27 2026 13:06:36 GMT-0500 (Eastern Standard Time),173375,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Journey Re-Evaluate on Parent Record Update",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Tue Jan 27 2026 12:32:02 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description, Microsoft.VSTS.Common.AcceptanceCriteria, System.Tags",Kelly Avolio
Tue Jan 27 2026 12:29:40 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Tue Jan 27 2026 12:25:40 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Refinement->New, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Tue Jan 27 2026 12:25:31 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
Tue Jan 27 2026 12:19:00 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
Tue Jan 27 2026 12:18:47 GMT-0500 (Eastern Standard Time),257311,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 27 2026 12:04:09 GMT-0500 (Eastern Standard Time),256913,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Traction - Assign SC Enrolled New failing",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;- I have not reached out to her Kelly, Sam made me think that you should do it.",Evan Natelson
Tue Jan 27 2026 12:01:30 GMT-0500 (Eastern Standard Time),256913,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Traction - Assign SC Enrolled New failing",Comment,"Comment: @Evan Natelson&nbsp;Did you reach out to Nicola about this? I can handle this if you haven't, just didn't want to duplicate efforts.",Kelly Avolio
Tue Jan 27 2026 11:59:21 GMT-0500 (Eastern Standard Time),258225,,Defect,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Mass Record Reassignment Fails with Duplicate ID Error",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Most of the mass action jobs had a batch size of 200, and the hourly Scheduled traction job is set to 150.&nbsp;I just tried switching the Enrolled Student Reassign mass action job to batch size 10 to see if that makes a difference.Individual records do seem to process successfully, at least sometimes. I just tested with contact ID&nbsp;0030W00003NFtFZ, which has been getting the error over and over from the Traction scheduled job several times an ",Samuel Anderson
