Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-28T15:54:06.873Z,258161,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Active->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-28T15:54:02.283Z,258161,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Deepti Amdyala&nbsp;Updated solution looks good!,Kelly Avolio
2026-01-28T15:47:26.67Z,258161,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,"Mentioned in System.History: @Kelly Avolio, Done. Updated the solution to include the Display error element for Record Update element. I don't think we should add this on Get Elements as we are just extracting records, but it needs to be added to Update elements where actual updates happen and the error displays there.",Deepti Amdyala
2026-01-28T13:16:21.657Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,DiscussionMention,"Mentioned in System.History: @Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;That is okay for Q3Dev. You can monitor the Jobs/Activities by going to the OB Archiver app, then the Activities TabI noticed in Staging under the Advanced settings, the Data Protection was set to 90 days, so I adjusted that to 7 days, so it will be able to archive more to match the Criteria for older than 7 days.",Michael Watts
2026-01-27T23:03:37.077Z,258161,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Deepti Amdyala&nbsp;The assignment variable is fine. I'm talking about what displays to a user if they trigger the flow via a record update and it fails. We're not doing that consistently though.Journey Pipeline - After - Maintain Omni-Pipeline Fields,Kelly Avolio
2026-01-27T21:47:12.68Z,258161,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,"Mentioned in System.History: @Kelly Avolio, Usually, we are assigning the error message with a message first and then using this variable in Nebula log entry action. Please let me know if this needs to be changed. Can you please give me an example flow.",Deepti Amdyala
2026-01-27T20:22:18.457Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,ActionableMention,"Mentioned in System.History: @Michael Watts&nbsp;- i updated this in all the orgs Kelly mentioned below, except Q3Dev, as it throws me a weird error.&nbsp;Kelly and I decided to leave Q3Dev with 1000 limit, as there wouldn't be many records off this dev sandbox, but that also means that I can't enabled the 'Boost'&nbsp;Can you let me know if it is okay?Also, JFI -&nbsp;@Kelly Avolio&nbsp;@Michael Watts&nbsp;- I updated this in STG, so how do you want to monitor these? should we have a QA or can we do that?",Drupad Chittaluru
2026-01-27T20:10:47.2Z,258161,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Deepti Amdyala&nbsp;I think this looks good! I think we need to add custom error messages after the Nebula Logger components.,Kelly Avolio
2026-01-27T20:07:15.12Z,242229,,User Story,New,Digital Platforms\CRM - DREAM\Operations,Enable sandbox data seeding for new production features,ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe I will assign this ticket to you, when you are ready for me to move forward with it, update the details (as needed) and reassign back to me.CC: @Kelly Avolio",Michael Watts
2026-01-27T19:58:49.353Z,258280,,User Story,Refinement,Digital Platforms\CRM - DREAM\Operations,[Spring 26] Root CA changes to Digicert G2 Root,ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe&nbsp;@Kyle Berry&nbsp; @Kelly Avolio &nbsp;Do you know of any Integrations/3rd Party Vendors that need to verify they have added the Digicert G2 Root to their Trust Store to prevent any outages?&nbsp;Already working through Five9 and Mulesoft. Marketing Cloud is not impacted, as it will be updated by them.&nbsp;Also working with Rustom to get it added on the Network side.CC: @Prakash Sriram",Michael Watts
2026-01-27T19:36:31.717Z,258161,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,"Mentioned in System.History: @Kelly Avolio, Re-opening this solution review. While I was unit testing the development for the previous solution in Q3dev, I saw there are some issues related to Application record triggered flow not triggering for Newly created applications. It only triggers for existing applications.I had to modify the solution to check for newly created applications too. Can you please let me know if the solution looks ok. To make it easier, here is the link to the flow I built in Q3Dev for quick review.https://umuc--q3dev.sandbox.lightning.force.com/builder_platform_interaction/flowBuilder.app?flowId=301Dx000000YPUaIAO",Deepti Amdyala
2026-01-27T19:27:06.367Z,258320,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Phone Visibility and Campus Auto-Population for Europe & Asia Division Leads,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner",Kelly Avolio
2026-01-27T19:23:27.407Z,258320,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Phone Visibility and Campus Auto-Population for Europe & Asia Division Leads,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Description, Microsoft.VSTS.Common.AcceptanceCriteria, System.Tags",Kelly Avolio
2026-01-27T18:48:33.007Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,FYIMention,"Mentioned in System.History: @Krishna Teja Grandhi&nbsp;Everything looks good in prod, but as an extra measure i am also looking at the nebula logger to see if anything has been logged automatically. But nothing as of now. Thanks.&nbsp;CC: @Kelly Avolio",Drupad Chittaluru
2026-01-27T18:43:28.52Z,247054,,Defect,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,PROD-Multiple Reassigns triggered by Traction after setting Reassign Owner = true,ActionableMention,Mentioned in System.History: @Veera Chinthaginjala/ @Anna John&nbsp;Scheduled jobs and Hourly jobs are modified in production w.r.t&nbsp;#248972.Could you please test the trigger delay assignment part so that the rerun criteria is also to moved to Prod ASAP.@Kelly Avolio,Asha Shaik
2026-01-27T18:41:30.307577+00:00,258482,22682,PullRequest,,Git,Merge changes from Main down into ProjectDev 01_27_2026 - CD Support Production Release,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-27T18:40:10.627Z,248972,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Students not being excluded from Assignment Rules,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;@Krishna Teja Grandhi&nbsp;Criteria on the jobs is modified as mentioned in the solution and matching Staging by logging as Service account in production.,Asha Shaik
2026-01-27T18:39:01.400304+00:00,258482,22681,PullRequest,,Git,Merge changes from Main down into STG 01_27_2026 - CD Support Production Release,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-27T18:38:34.557Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;@Hana Milazzo&nbsp;The error occurs even with batch size of 1.&nbsp;Example record:&nbsp;003d00000202LyX,Samuel Anderson
2026-01-27T18:30:57.337Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Hi, yes, and I have already created them in Tracdev as well as the IC segments. Hana",Hana Milazzo
2026-01-27T18:19:00.107Z,258477,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.RemainingWork, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-27T18:18:52.593Z,258477,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,Edit,"Changed: System.Id, System.AreaId, System.NodeName, System.AreaLevel1, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel1, System.IterationLevel2, System.IterationLevel3, System.WorkItemType, State: New->New, System.Reason, System.AssignedTo, System.CreatedDate, System.CreatedBy, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IsDeleted, System.CommentCount, System.TeamProject, System.AreaPath, System.IterationPath, System.Title, Microsoft.VSTS.Scheduling.OriginalEstimate, Microsoft.VSTS.Common.Activity, Microsoft.VSTS.Common.Priority, System.Description, Microsoft.VSTS.Scheduling.RemainingWork, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, System.Parent",Kelly Avolio
2026-01-27T18:18:52.593Z,258477,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-27T18:18:36.41Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Refinement->New, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-27T18:18:26.697Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Comment,"Comment: @Hana Milazzo&nbsp;Just confirming - we just need 2 User Groups created for this, right? It's dynamic RR?",Kelly Avolio
2026-01-27T18:16:21.863Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Refinement, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-27T18:16:15.01Z,257312,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,0 - Complete Triage,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork",Kelly Avolio
2026-01-27T18:16:09.587Z,257312,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,0 - Complete Triage,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.RemainingWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-27T18:16:09.587Z,257312,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,0 - Complete Triage,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-27T18:14:44.783Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-27T18:14:44.783Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-27T18:14:37.55Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-27T18:13:03.683Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->On Hold, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-27T18:12:53.583Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Comment,"Comment: Notes from meeting with me, Nicola, Asha, Sam, and Hana:AU means after-updateWe checked various users to confirm they still had the right permissionsTraction service accountOmni-Administrator AdminSamHanaWe confirmed that the issue is not happening for LeadsWe are not generally seeing this issue wit",Kelly Avolio
2026-01-27T17:32:02.85Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
2026-01-27T17:29:40.887Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description, Microsoft.VSTS.Common.AcceptanceCriteria, System.Tags",Kelly Avolio
2026-01-27T17:25:40.19Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;Confirmed that the bug is still occurring even at a batch size of 5.,Samuel Anderson
2026-01-27T17:25:31.6Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-27T17:19:00.793Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-27T17:18:47.013Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
2026-01-27T17:04:09.25Z,256913,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Traction - Assign SC Enrolled New failing,Comment,"Comment: @Evan Natelson&nbsp;Yes, that's preferred. Thank you!",Kelly Avolio
2026-01-27T17:01:30.94Z,256913,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Traction - Assign SC Enrolled New failing,DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;- I have not reached out to her Kelly, Sam made me think that you should do it.",Evan Natelson
2026-01-27T16:59:56.94Z,256913,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Traction - Assign SC Enrolled New failing,Comment,"Comment: @Evan Natelson&nbsp;Did you reach out to Nicola about this? I can handle this if you haven't, just didn't want to duplicate efforts.",Kelly Avolio
2026-01-27T16:59:21.753Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Refinement->New, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-27T16:59:09.8Z,258449,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-27T16:59:09.8Z,258449,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-27T16:43:40.077Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Most of the mass action jobs had a batch size of 200, and the hourly Scheduled traction job is set to 150.&nbsp;I just tried switching the Enrolled Student Reassign mass action job to batch size 10 to see if that makes a difference.Individual records do seem to process successfully, at least sometimes. I just tested with contact ID&nbsp;0030W00003NFtFZ, which has been getting the error over and over from the Traction scheduled job several times an hour since they enrolled yesterday; when I unchecked 'Reassign Owner' and checked it again myself, it cleared the error and processed successfully.",Samuel Anderson
2026-01-27T16:20:49.968004+00:00,250843,22672,PullRequest,,Git,US-0020753: IA Edit Access to Contact Phone Fields and Deprecate marked CI phone types,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-27T16:09:03.07Z,258450,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-27T15:57:39.313Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Refinement, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-27T15:57:20.11Z,258225,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Mass Record Reassignment Fails with Duplicate ID Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.ReproSteps",Kelly Avolio
